query_id,search_date,pmid,pmcid,doi,title,authorString,journalTitle,pubYear,firstPublicationDate,isOpenAccess,source
Q2_block_holdout_focus,2026-09-05,,PMC13297448,,Neonatal Epilepsy: Beyond Seizures in a Developing Brain—A Narrative Review,"Boscarino G, Cresta E, Leonardi L, Di Chiara M, Spalice A, Terrin G.",,2026,2026-06-01,Y,PMC
Q2_block_holdout_focus,2026-09-05,41476174,PMC12858907,10.1038/s41467-025-67953-5,Potentiators empower synthetic microbiomes as silent guardians against co-contamination.,"Ruan Z, Tan J, Feng Q, Yang K, Li D, Chao Y, Wang P, Ni Z, Chen J, Qiu R.",,2025,2025-12-31,Y,MED
Q2_block_holdout_focus,2026-09-05,41381596,PMC12748903,10.1038/s41597-025-06264-2,Microscopic image dataset of fungal spores for computer vision applications in Tectona grandis and other taxa.,"Islam SM, Sazzad MSH, Ahamed MF, Ahmed M, Nayon SI, Islam T, Ayon SS, Haider J, Abdullah-Al-Wadud M, Islam SMR.",,2025,2025-12-11,Y,MED
Q2_block_holdout_focus,2026-09-05,40339579,PMC12716064,10.1016/j.cels.2025.101292,Decoding the role of the arginine dihydrolase pathway in shaping human gut community assembly and health-relevant metabolites.,"Liu Y, Cheng YY, Thompson J, Zhou Z, Vivas EI, Warren MF, DuClos JM, Anantharaman K, Rey FE, Venturelli OS.",,2025,2025-05-07,N,MED
Q2_block_holdout_focus,2026-09-05,40880853,PMC12380817,10.3389/fnins.2025.1623165,Altered gut microbial networks and metabolic pathways in multiple system atrophy: a comparative 16S rRNA study.,"Liu PC, Cheng SY, Li CC, Wang YK, Tseng YJ, Kuo MC.",,2025,2025-08-13,Y,MED
Q2_block_holdout_focus,2026-09-05,42125279,PMC13160466,,The Interplay of Aging and the Immune System.,"Aurora R, Lubeck B, Choudhari A.",,2026,2026-03-01,N,MED
Q2_block_holdout_focus,2026-09-05,41305349,PMC12655376,10.3390/pathogens14111111,"The Human Archaeome: Commensals, Opportunists, or Emerging Pathogens?",Ruden DM.,,2025,2025-10-31,Y,MED
Q2_block_holdout_focus,2026-09-05,41988469,PMC13076116,10.3389/fnut.2026.1778794,"Decoding psychotropic-induced metabolic disturbances: gut-brain axis, multi-omics, and nutrition-lifestyle integration.","Dhieb D, Bastaki K.",,2026,2026-03-31,Y,MED
Q2_block_holdout_focus,2026-09-05,42467734,PMC13421762,10.1371/journal.pntd.0014557,Ephrin B2 and Ephrin B3 are receptors for a novel putative henipavirus with zoonotic potential.,"Dai G, Yao S, Chen W, Zhang J, Du X, Zhao Y, Jin Z, Zhang G.",,2026,2026-07-17,Y,MED
Q2_block_holdout_focus,2026-09-05,37185345,PMC10130184,10.1038/s41467-023-38110-7,Teasing out missing reactions in genome-scale metabolic networks through hypergraph learning.,"Chen C, Liao C, Liu YY.",,2023,2023-04-25,Y,MED
Q2_block_holdout_focus,2026-09-05,40684034,PMC12276273,10.1038/s42003-025-08495-w,Construction and phenotypic classification of synthetic dual-pole Escherichia coli cells.,"Chou TW, Huang IJ, Hsu YC, Wu SH, Hong JC, Ko YH, Su TR, Jiang JR, Huang HC.",,2025,2025-07-20,Y,MED
Q2_block_holdout_focus,2026-09-05,37014210,PMC10117122,10.1128/jcm.01049-22,Automatic Discrimination of Species within the Enterobacter cloacae Complex Using Matrix-Assisted Laser Desorption Ionization-Time of Flight Mass Spectrometry and Supervised Algorithms.,"Candela A, Guerrero-López A, Mateos M, Gómez-Asenjo A, Arroyo MJ, Hernandez-García M, Del Campo R, Cercenado E, Cuénod A, Méndez G, Mancera L, Caballero JD, Martínez-García L, Gijón D, Morosini MI, Ruiz-Garbajosa P, Egli A, Cantón R, Muñoz P, Rodríguez-Temporal D, Rodríguez-Sánchez B.",,2023,2023-04-04,N,MED
Q2_block_holdout_focus,2026-09-05,42034671,PMC13324192,10.1038/s41698-026-01448-4,A machine learning-driven framework integrating cell death and senescence signatures for multi-target drug design and immunotherapy optimization in ovarian cancer.,"Yu G, Yuan Q, Sun Z, Jiang Z, Feng X, Niu M.",,2026,2026-04-26,Y,MED
Q2_block_holdout_focus,2026-09-05,40297587,PMC12035445,10.3389/fimmu.2025.1543817,Host and bacterial urine proteomics might predict treatment outcomes for immunotherapy in advanced non-small cell lung cancer patients.,"Dora D, Revisnyei P, Pasic A, Galffy G, Dulka E, Mihucz A, Roskó B, Szincsak S, Iliuk A, Weiss GJ, Lohinai Z.",,2025,2025-04-14,Y,MED
Q2_block_holdout_focus,2026-09-05,37982596,PMC10732075,10.1128/cmr.00148-22,Virulence attributes of successful methicillin-resistant <i>Staphylococcus aureus</i> lineages.,"Jiang J-H, Cameron DR, Nethercott C, Aires-de-Sousa M, Peleg AY.",,2023,2023-11-20,N,MED
Q2_block_holdout_focus,2026-09-05,41255601,PMC12620452,10.3389/fmed.2025.1661259,Identification of anoikis-related genes and immune infiltration characteristics in Sjögren's syndrome based on machine learning.,"Wang L, Zhou Z, Zhou X, Liu Y, Wang M.",,2025,2025-11-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41262455,PMC12624534,10.1016/j.bsheal.2025.09.004,Beyond evolution: &lt;i&gt;De novo&lt;/i&gt; designed protein toolkit rewriting the rules of synthetic biology.,"Zhang G, Liu C, Li W, Lu J, Li A, Zhu L.",,2025,2025-09-13,Y,MED
Q2_block_holdout_focus,2026-09-05,39640858,PMC11619633,10.3389/fmicb.2024.1497377,Fourier transform infrared spectroscopy for <i>Streptococcus pneumoniae</i> capsular serotype classification in pediatric patients with invasive infections.,"Vasconcelos TM, Rodrigues LS, Krul D, Barbosa SDC, Siqueira AC, Almeida SCG, Pacheco Souza APO, Pillonetto M, Oliveira R, Moonen CGJ, Siebra CA, Dalla-Costa LM.",,2024,2024-11-21,Y,MED
Q2_block_holdout_focus,2026-09-05,39692815,PMC11655766,10.1007/s12672-024-01670-1,Machine learning reveals CAT gene as a novel potential diagnostic and prognostic biomarker in non-small cell lung cancer.,"Tian Y, Zhao WY, Liu YR, Song WW, Lin QX, Gong YN, Deng YT, Gu DN, Tian L.",,2024,2024-12-18,Y,MED
Q2_block_holdout_focus,2026-09-05,41225372,PMC12613491,10.1186/s12864-025-12241-1,Genetic parameters estimation and optimization of genomic selection in mud crab (Scylla paramamosain): a case study for growth-related traits.,"Zhou X, Hong Z, Cui W, Zhang Y, Ikhwanuddin M, Ye S, Ma H.",,2025,2025-11-12,Y,MED
Q2_block_holdout_focus,2026-09-05,41766415,PMC13067788,10.1002/advs.202522276,Integrating Human Intestinal Organoids into FDA's New Approach Methodologies for Drug Discovery.,"Patra D, Sayed IM, Mukherjee S, Piplani H, Habtezion A, Rosen MJ, Wu JC.",,2026,2026-03-02,Y,MED
Q2_block_holdout_focus,2026-09-05,41768421,PMC12945668,10.1155/bri/2724332,"Gene Expression, Docking and Machine Learning in Malaria Drug Discovery: A Systematic Review.","Dangana RS, Ebhohimen IE, Malgwi SA, Ugbaja SC, Okpeku M.",,2026,2026-02-26,Y,MED
Q2_block_holdout_focus,2026-09-05,40715814,PMC12416096,10.1038/s41591-025-03788-3,AI-driven multi-omics modeling of myalgic encephalomyelitis/chronic fatigue syndrome.,"Xiong R, Aiken E, Caldwell R, Vernon SD, Kozhaya L, Gunter C, Bateman L, Unutmaz D, Oh J.",,2025,2025-07-25,N,MED
Q2_block_holdout_focus,2026-09-05,40662399,PMC12260500,10.1093/ecco-jcc/jjaf102,Susceptibility to inflammatory bowel diseases promotes invasive carcinomas in a murine model of ATF6-driven colon cancer.,"Kövilein J, Sorbie A, Khaloian S, Küntzel V, von Stern M, Ahmed M, Jarosch S, Remke M, Metwaly A, Reuss EM, Busch DH, Allez M, Steiger K, Schraml B, Coleman OI, Haller D.",,2025,2025-07-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41781614,PMC13128491,10.1038/s41586-026-10176-5,Genome modelling and design across all domains of life with Evo 2.,"Brixi G, Durrant MG, Ku J, Naghipourfar M, Poli M, Sun G, Brockman G, Chang D, Fanton A, Gonzalez GA, King SH, Li DB, Merchant AT, Nguyen E, Ricci-Tam C, Romero DW, Schmok JC, Taghibakhshi A, Vorontsov A, Yang B, Deng M, Gorton L, Nguyen N, Wang NK, Pearce MT, Simon E, Adams E, Amador ZJ, Ashley EA,",,2026,2026-03-04,Y,MED
Q2_block_holdout_focus,2026-09-05,41940160,PMC12973395,10.1016/j.abiote.2025.100018,Deep learning-driven protein binder design for crop improvement.,"Iqbal MS, Bahitwa R, Azam AA, Xu H, Wang H.",,2026,2025-12-13,Y,MED
Q2_block_holdout_focus,2026-09-05,41897439,PMC13023900,10.3390/antiox15030292,DUOX2-Driven Oxidative Stress Alters the Gut Redox Niche and Promotes Microbial Dysbiosis in Crohn's Disease.,"Xu S, Li X, Wu X, Zheng K, Yi Y, Lin Y, Tian C, Zhu Y, Tang C, Hu S, Zhang S, He Y, Chen M, Feng R.",,2026,2026-02-26,Y,MED
Q2_block_holdout_focus,2026-09-05,41396997,PMC12704907,10.1111/tpj.70603,EucaMOD: a comprehensive multi-omics database for functional genomics research and molecular breeding of fast-growing eucalyptus trees.,"Li M, Cao Y, Wu W, Mo Y, Wang J, Geng X, Xu J, Fei Y, Su G, Hu H, Li K, Ni J, Xu ZF.",,2025,2025-12-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41562915,PMC12821653,10.3390/medsci14010025,Genetic Insights into the Economic Toll of Cell Line Misidentification: A Comprehensive Review.,Weiskirchen R.,,2026,2026-01-05,Y,MED
Q2_block_holdout_focus,2026-09-05,39998095,PMC11860864,10.3390/toxins17020078,"Conotoxins: Classification, Prediction, and Future Directions in Bioinformatics.","Li R, Yu J, Ye D, Liu S, Zhang H, Lin H, Feng J, Deng K.",,2025,2025-02-09,Y,MED
Q2_block_holdout_focus,2026-09-05,41834868,PMC12980891,10.3389/fmicb.2026.1761712,Neonatal jaundice and the infant gut microbiome: an integrated shotgun metagenomics and bidirectional Mendelian randomization study in Xinjiang.,"Niu M, Pan J, Guo Y, Zhang F, Guan H, Yang X, Li H, Xiong H, Zhang Y, Chen Y.",,2026,2026-02-26,Y,MED
Q2_block_holdout_focus,2026-09-05,40442190,PMC12122930,10.1038/s41597-025-05230-2,A curated benchmark dataset for molecular identification based on genome skimming.,"Asprino RC, Cai L, Yan Y, Flynn PJ, Marinho LC, Duan X, Anderson C, Lyra GM, Davis CC, de Medeiros BAS.",,2025,2025-05-29,Y,MED
Q2_block_holdout_focus,2026-09-05,42301501,PMC13272259,10.1007/s10142-026-01937-6,Omics technologies in aquafeed: unlocking the black box towards systems biology.,"Öz M, Üstüner E.",,2026,2026-06-16,Y,MED
Q2_block_holdout_focus,2026-09-05,41535294,PMC12913617,10.1038/s41467-026-68419-y,Comprehensive mapping of RNA modification dynamics and crosstalk via deep learning and nanopore direct RNA-sequencing.,"Dong H, Gao Y, Cai Z, Li Y, Li X, Zhao F, Zhang J.",,2026,2026-01-14,Y,MED
Q2_block_holdout_focus,2026-09-05,42052271,PMC13111362,10.3389/fpls.2026.1838747,Editorial: Unlocking crop potential: root characterization through phenomics and genomics.,"Farooq MA, Kirschner GK.",,2026,2026-04-13,Y,MED
Q2_block_holdout_focus,2026-09-05,42015232,PMC13251254,10.1186/s12935-026-04307-1,Unraveling the multidimensional pleural ecosystem of lung cancer-associated malignant pleural effusion.,"Cui S, Wang G, Sun X, Wang Z, Zhou G, Jiang H.",,2026,2026-04-21,Y,MED
Q2_block_holdout_focus,2026-09-05,40997294,PMC13135810,10.1146/annurev-genet-030325-041233,Phylogenomic Approaches to Study Adaptive Evolution in Mammals: From Aging to Aquatic Lifestyles.,"Clark NL, Kowalczyk A, Kopania EEK, Chikina M.",,2025,2025-09-25,N,MED
Q2_block_holdout_focus,2026-09-05,38972904,PMC11228022,10.1038/s41392-024-01895-0,A deep learning-driven discovery of berberine derivatives as novel antibacterial against multidrug-resistant Helicobacter pylori.,"Guo X, Zhao X, Lu X, Zhao L, Zeng Q, Chen F, Zhang Z, Xu M, Feng S, Fan T, Wei W, Zhang X, Pang J, You X, Song D, Wang Y, Jiang J.",,2024,2024-07-08,Y,MED
Q2_block_holdout_focus,2026-09-05,40761583,PMC12318835,10.2147/jmdh.s516036,Worldwide Research Trends on Lung Cancer and Microbiota: A Bibliometric and Visualized Analysis.,"Ren YF, Tan SY, Wang Q, He JW, You FM, Ma Q, You LT.",,2025,2025-07-29,Y,MED
Q2_block_holdout_focus,2026-09-05,40037530,PMC11879621,10.1098/rsob.240231,Deciphering respiratory viral infections by harnessing organ-on-chip technology to explore the gut-lung axis.,"Koceva H, Amiratashani M, Akbarimoghaddam P, Hoffmann B, Zhurgenbayeva G, Gresnigt MS, Marcelino VR, Eggeling C, Figge MT, Amorim MJ, Mosig AS.",,2025,2025-03-05,Y,MED
Q2_block_holdout_focus,2026-09-05,33215194,PMC7936518,10.1093/jamia/ocaa233,An explainable machine learning platform for pyrazinamide resistance prediction and genetic feature identification of Mycobacterium tuberculosis.,"Zhang A, Teng L, Alterovitz G.",,2021,2021-03-01,N,MED
Q2_block_holdout_focus,2026-09-05,41982913,PMC12967842,10.1016/j.engmic.2025.100208,Analysis of single-cell RNA sequencing data to examine the gastric inflammation-to-cancer transition and evaluation of the effect of probiotic on precancerous lesions.,"Hu M, Xu S, Xu R, Qi X, Yu X, Wang J, Li Y, Liu Y, Xi G, Yu J, Shi M.",,2025,2025-05-09,Y,MED
Q2_block_holdout_focus,2026-09-05,39853685,PMC11756924,10.1111/1759-7714.15527,Metagenomic and Transcriptomic Analysis Reveals Crosstalk Between Intratumor Mycobiome and Hosts in Early-Stage Nonsmoking Lung Adenocarcinoma Patients.,"Sun Y, Gan Z, Liu S, Zhang S, Zhong W, Liu J, Huang X, He W, Zhong H, Cao Q.",,2025,2025-01-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42087263,PMC13322020,10.1186/s40813-026-00520-6,Porcine epidemic diarrhea virus: a model for coronavirus persistence and immune escape in intensive livestock systems.,"Wogick L, Goyal SM.",,2026,2026-05-05,Y,MED
Q2_block_holdout_focus,2026-09-05,35966173,PMC9371441,10.1002/widm.1451,Machine learning in postgenomic biology and personalized medicine.,Ray A.,,2022,2022-01-24,N,MED
Q2_block_holdout_focus,2026-09-05,40875144,PMC12994752,10.1007/s11427-024-2872-7,Whole-genome duplications revealed by macronuclear genomes of five rare species of the model ciliates Paramecium.,"Ni J, Hao Y, Jiménez-Marín B, Ali F, Pan J, Wang Y, Deng Z, Gout JF, Zhang Y, Lynch M, Long H.",,2025,2025-08-15,N,MED
Q2_block_holdout_focus,2026-09-05,42023231,PMC13095565,10.3389/fimmu.2026.1778853,Immune monitoring for relapse of acute myeloid leukemia after allogeneic stem cell transplantation in clinical laboratories.,"Demir A, Aydın F, Yanıkkaya Demirel G.",,2026,2026-04-07,Y,MED
Q2_block_holdout_focus,2026-09-05,,PMC12445305,,"Medical Biotechnology Symposium Sultan Qaboos University, Muscat, Oman 5th and 6th February 2024",,,2025,2025-01-01,Y,PMC
Q2_block_holdout_focus,2026-09-05,41739546,PMC12951670,10.1093/molbev/msag041,Genomic perplexity and the evolution of context-dependent function.,McInerney JO.,,2026,2026-03-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42074559,PMC13115972,10.3390/genes17040441,Fatal Infantile Cardiomyopathy Associated with a Homozygous &lt;i&gt;MYL2&lt;/i&gt; c.413T&gt;A (p.Met138Lys) Variant: A Case Expanding the Recessive &lt;i&gt;MYL2&lt;/i&gt; Phenotypic Spectrum.,"Uddin MS, Alnamshan Y, Shafeen K, Jahan SN, AlMadhi N, Gurumurthy K, Hassan AB, Esmail A, AlQannas M.",,2026,2026-04-12,Y,MED
Q2_block_holdout_focus,2026-09-05,40333951,PMC12057968,10.1371/journal.pone.0323006,Identification and validation of diagnostic markers and drugs for pediatric bronchopulmonary dysplasia based on integrating bioinformatics and molecular docking analysis.,"Guo R, Zheng Q, Zhang L.",,2025,2025-05-07,Y,MED
Q2_block_holdout_focus,2026-09-05,40516296,PMC12205804,10.1016/j.psj.2025.105377,"Whole-genome sequencing revealed genetic structure, patterns of selection and molecular identity card in ""Yufen 1"" D line chickens.","Liu C, Liu J, Guo H, Liu S, Liu P, Zhu T, Li W, Wang K, Kang X, Li Z, Sun G.",,2025,2025-05-30,Y,MED
Q2_block_holdout_focus,2026-09-05,39858924,PMC11767717,10.3390/microorganisms13010156,Aquatic Invertebrate Antimicrobial Peptides in the Fight Against Aquaculture Pathogens.,"Rodrigues T, Guardiola FA, Almeida D, Antunes A.",,2025,2025-01-14,Y,MED
Q2_block_holdout_focus,2026-09-05,39097091,PMC12147637,10.1016/j.jare.2024.07.036,IRnet: Immunotherapy response prediction using pathway knowledge-informed graph neural network.,"Jiang Y, Immadi MS, Wang D, Zeng S, On Chan Y, Zhou J, Xu D, Joshi T.",,2025,2024-08-07,Y,MED
Q2_block_holdout_focus,2026-09-05,40816267,PMC12790861,10.1016/j.cell.2025.07.033,A generative deep learning approach to de novo antibiotic design.,"Krishnan A, Anahtar MN, Valeri JA, Jin W, Donghia NM, Sieben L, Luttens A, Zhang Y, Modaresi SM, Hennes A, Fromer J, Bandyopadhyay P, Chen JC, Rehman D, Desai R, Edwards P, Lach RS, Aschtgen MS, Gaborieau M, Gaetani M, Palace SG, Omori S, Khonde L, Moroz YS, Blough B, Jin C, Loh E, Grad YH, Saei AA,",,2025,2025-08-14,N,MED
Q2_block_holdout_focus,2026-09-05,38721585,PMC11076269,10.1016/j.csbj.2024.04.058,A mini-review on perturbation modelling across single-cell omic modalities.,"Gavriilidis GI, Vasileiou V, Orfanou A, Ishaque N, Psomopoulos F.",,2024,2024-04-25,Y,MED
Q2_block_holdout_focus,2026-09-05,39445812,PMC11575188,10.1128/msystems.00930-24,Pooled analysis of oral microbiome profiles defines robust signatures associated with periodontitis.,"Soueidan A, Idiri K, Becchina C, Esparbès P, Legrand A, Le Bastard Q, Montassier E.",,2024,2024-10-24,Y,MED
Q2_block_holdout_focus,2026-09-05,38414077,PMC10897996,10.1186/s13099-024-00606-y,Identification of enterotype and its predictive value for patients with colorectal cancer.,"Qingbo L, Jing Z, Zhanbo Q, Jian C, Yifei S, Yinhang W, Shuwen H.",,2024,2024-02-27,Y,MED
Q2_block_holdout_focus,2026-09-05,40507344,PMC12153598,10.3390/cancers17111863,The Knowledge Gap in Gut Microbiome Characterization in Early-Onset Colorectal Cancer Patients: A Systematic Scoping Review.,"Gomes de Sousa R, Guerreiro CS, Santos I, Cravo M.",,2025,2025-05-31,Y,MED
Q2_block_holdout_focus,2026-09-05,41593078,PMC12946277,10.1038/s41467-026-68811-8,The functional landscape of alternative splicing in hematopoietic lineage commitment.,"Hu X, Wang J, Chen L, Yang Q, Tardaguila M, Mao B, Niu S, Xu Z, Wang G, Zhang D, Zhang Y, Zhou Z, Luo J, He Z, Liu D, Tang C, Soranzo N, Lin JW, Jia D, Chen L.",,2026,2026-01-27,Y,MED
Q2_block_holdout_focus,2026-09-05,36153474,PMC9509545,10.1186/s12859-022-04926-1,Clinlabomics: leveraging clinical laboratory data by data mining strategies.,"Wen X, Leng P, Wang J, Yang G, Zu R, Jia X, Zhang K, Mengesha BA, Huang J, Wang D, Luo H.",,2022,2022-09-24,Y,MED
Q2_block_holdout_focus,2026-09-05,37759191,PMC10523801,10.1186/s12864-023-09643-4,The NIH Comparative Genomics Resource: addressing the promises and challenges of comparative genomics on human health.,"Bornstein K, Gryan G, Chang ES, Marchler-Bauer A, Schneider VA.",,2023,2023-09-27,Y,MED
Q2_block_holdout_focus,2026-09-05,40453708,PMC12122443,10.3389/fcimb.2025.1575227,Research progress on diagnostic techniques for different &lt;i&gt;Babesia&lt;/i&gt; species in persistent infections.,"Jia Z, Zhang Y, Zhao D, Wang H, Yu M, Liu Z, Zhang X, Cui J, Wang X.",,2025,2025-05-16,Y,MED
Q2_block_holdout_focus,2026-09-05,41608646,PMC12835628,10.3389/fgene.2025.1736097,Systematic analysis of anoikis-related genes identifies SRPX2-FAK/AKT-IL-6 axis in the progression and peritoneal metastasis of gastric cancer.,"Hou D, Yu J, Xie Y, Zhou S, Zeng J, Liang M, Zheng F, Tan J, Han F.",,2025,2026-01-08,Y,MED
Q2_block_holdout_focus,2026-09-05,36532424,PMC9755710,10.3389/fmicb.2022.1066995,Metagenomic-based surveillance systems for antibiotic resistance in non-clinical settings.,"Pillay S, Calderón-Franco D, Urhan A, Abeel T.",,2022,2022-12-02,Y,MED
Q2_block_holdout_focus,2026-09-05,42094015,PMC13139961,10.1155/anu/8992384,"Medicinal and Aromatic Plant Oils in Aquafeeds: Mechanistic Perspectives on Growth Promotion, Immunomodulation, and Stress Resilience.","Öz M, Üstüner E, Çifci S.",,2026,2026-05-05,Y,MED
Q2_block_holdout_focus,2026-09-05,40918404,PMC12411032,10.1155/mi/1619237,Multiomics Integration and Machine Learning Reveal Colony Stimulating Factor 3 Receptor as a Key Gene and Therapeutic Target in Crohn's Disease.,"Li P, Hu H, Yang L, Zhong L, Sun B, Bao C.",,2025,2025-08-28,Y,MED
