genome_id_fold	genome_id_patric	species_block	species_source_file
iso_573.15593	573.15593	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15594	573.15594	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15595	573.15595	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15596	573.15596	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15597	573.15597	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15599	573.15599	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15600	573.15600	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15601	573.15601	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15602	573.15602	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15603	573.15603	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15605	573.15605	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15606	573.15606	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15607	573.15607	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15608	573.15608	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15610	573.15610	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15611	573.15611	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15612	573.15612	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15613	573.15613	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15614	573.15614	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15617	573.15617	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15618	573.15618	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15619	573.15619	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15620	573.15620	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15621	573.15621	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15622	573.15622	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15623	573.15623	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15624	573.15624	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15626	573.15626	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15627	573.15627	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15629	573.15629	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15630	573.15630	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15633	573.15633	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15634	573.15634	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15635	573.15635	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15636	573.15636	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15637	573.15637	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15638	573.15638	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15639	573.15639	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15640	573.15640	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15641	573.15641	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15642	573.15642	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15643	573.15643	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15644	573.15644	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15645	573.15645	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15647	573.15647	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15648	573.15648	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15649	573.15649	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15650	573.15650	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15651	573.15651	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15652	573.15652	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15653	573.15653	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15654	573.15654	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15656	573.15656	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15657	573.15657	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15658	573.15658	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15659	573.15659	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15661	573.15661	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15662	573.15662	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15665	573.15665	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15666	573.15666	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15667	573.15667	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15668	573.15668	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15669	573.15669	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15670	573.15670	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15671	573.15671	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15672	573.15672	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15673	573.15673	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15674	573.15674	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15675	573.15675	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15676	573.15676	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15677	573.15677	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15678	573.15678	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15679	573.15679	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15680	573.15680	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15681	573.15681	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15682	573.15682	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15683	573.15683	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15684	573.15684	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15685	573.15685	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15686	573.15686	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15688	573.15688	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15689	573.15689	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15690	573.15690	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15692	573.15692	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15693	573.15693	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15694	573.15694	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15695	573.15695	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15696	573.15696	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15697	573.15697	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15698	573.15698	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15699	573.15699	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15700	573.15700	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15701	573.15701	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15702	573.15702	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15703	573.15703	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15704	573.15704	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15705	573.15705	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15706	573.15706	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15707	573.15707	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15708	573.15708	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15710	573.15710	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15713	573.15713	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15714	573.15714	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15716	573.15716	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15717	573.15717	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15719	573.15719	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15720	573.15720	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15721	573.15721	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15722	573.15722	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15724	573.15724	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15725	573.15725	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15726	573.15726	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15727	573.15727	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15728	573.15728	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15729	573.15729	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15730	573.15730	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15731	573.15731	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15732	573.15732	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15733	573.15733	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.15734	573.15734	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.1720	573.1720	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.17908	573.17908	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.17915	573.17915	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.17927	573.17927	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.17943	573.17943	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18086	573.18086	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18087	573.18087	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18090	573.18090	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18093	573.18093	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18472	573.18472	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18476	573.18476	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18477	573.18477	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18542	573.18542	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18543	573.18543	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.18680	573.18680	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.19877	573.19877	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.20059	573.20059	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.20060	573.20060	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.20061	573.20061	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.20063	573.20063	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.20065	573.20065	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.22555	573.22555	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.22557	573.22557	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.22558	573.22558	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.22559	573.22559	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.22562	573.22562	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.22563	573.22563	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.22566	573.22566	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.22567	573.22567	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.22568	573.22568	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23196	573.23196	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23197	573.23197	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23198	573.23198	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23199	573.23199	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23200	573.23200	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23201	573.23201	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23203	573.23203	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23204	573.23204	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23205	573.23205	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23206	573.23206	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23208	573.23208	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23210	573.23210	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23211	573.23211	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23212	573.23212	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23213	573.23213	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23214	573.23214	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23215	573.23215	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23216	573.23216	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23218	573.23218	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23219	573.23219	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23220	573.23220	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23221	573.23221	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23222	573.23222	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23223	573.23223	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23224	573.23224	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23225	573.23225	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23228	573.23228	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.23229	573.23229	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24244	573.24244	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24245	573.24245	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24248	573.24248	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24251	573.24251	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24256	573.24256	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24262	573.24262	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24263	573.24263	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24264	573.24264	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24266	573.24266	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24269	573.24269	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24275	573.24275	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24276	573.24276	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24278	573.24278	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24279	573.24279	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24280	573.24280	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24281	573.24281	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24283	573.24283	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24284	573.24284	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24285	573.24285	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24289	573.24289	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24290	573.24290	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24291	573.24291	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24292	573.24292	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24294	573.24294	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24295	573.24295	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24296	573.24296	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24302	573.24302	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24303	573.24303	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24309	573.24309	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24311	573.24311	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24312	573.24312	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24313	573.24313	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24317	573.24317	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24318	573.24318	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24320	573.24320	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24321	573.24321	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24322	573.24322	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24323	573.24323	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24324	573.24324	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24325	573.24325	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24329	573.24329	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24330	573.24330	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24332	573.24332	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24333	573.24333	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24335	573.24335	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24338	573.24338	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24344	573.24344	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24345	573.24345	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24347	573.24347	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24348	573.24348	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24349	573.24349	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24350	573.24350	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24351	573.24351	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24355	573.24355	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24356	573.24356	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24357	573.24357	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24358	573.24358	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24359	573.24359	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24363	573.24363	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24364	573.24364	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24366	573.24366	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24368	573.24368	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24374	573.24374	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24377	573.24377	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24379	573.24379	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24380	573.24380	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24382	573.24382	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24392	573.24392	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24393	573.24393	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24394	573.24394	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24396	573.24396	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24400	573.24400	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24401	573.24401	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24403	573.24403	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24406	573.24406	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24407	573.24407	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24408	573.24408	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24409	573.24409	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24413	573.24413	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24419	573.24419	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24429	573.24429	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24431	573.24431	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24432	573.24432	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24433	573.24433	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24442	573.24442	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24444	573.24444	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24451	573.24451	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24453	573.24453	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24454	573.24454	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.24455	573.24455	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.25927	573.25927	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.33414	573.33414	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.33421	573.33421	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.5623	573.5623	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.5636	573.5636	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.5649	573.5649	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.5658	573.5658	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.5661	573.5661	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.5665	573.5665	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.5672	573.5672	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_573.5673	573.5673	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
